OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
46,46,2774,1000023953451789-I,Dupont,Avenue,South,-93.292876129999996,44.891080629999998,3.630000000000000,Stroad
47,47,7784,1000023953451789-D,Dupont,Avenue,South,-93.292876129999996,44.891080629999998,3.630000000000000,Stroad
48,48,4573,1000023953451777-D,10th,Avenue,South,-93.260800360000005,44.891183939999998,2.970000000000000,Street
49,49,7570,1000023953451777-I,10th,Avenue,South,-93.260800360000005,44.891183939999998,2.970000000000000,Street
50,50,2774,1000023953451789-I,Dupont,Avenue,South,-93.293784759999994,44.891060199999998,3.630000000000000,Stroad
51,51,7784,1000023953451789-D,Dupont,Avenue,South,-93.293784759999994,44.891060199999998,3.630000000000000,Stroad
52,52,4271,0300000000000062-D,,,,,,6.270000000000000,Road
53,53,4271,0300000000000062-D,,,,,,6.270000000000000,Road
54,54,3702,0100000000000035WD,,,,,,9.240000000000000,Road
57,57,1493,0500023953450426-I,,,,,,6.270000000000000,Road
58,58,4521,0500023953450426-D,,,,,,6.270000000000000,Road
59,59,4271,0300000000000062-D,,,,,,4.290000000000000,Stroad
60,60,6525,2200006594726315-I,,,,,,7.260000000000000,Road
61,61,4271,0300000000000062-D,3rd,Avenue,South,-93.272608669999997,44.891034329999997,6.270000000000000,Road
62,62,4271,0300000000000062-D,Sheridan,Avenue,South,-93.312102319999994,44.891049969999997,4.290000000000000,Stroad
63,63,5240,1000023953452377-I,Nicollet,Avenue, ,-93.278503580000006,44.891155820000002,4.290000000000000,Stroad
64,64,5893,1000023953452377-D,Nicollet,Avenue, ,-93.278503580000006,44.891155820000002,4.290000000000000,Stroad
65,65,3399,0400006594720052-I,,,,,,7.260000000000000,Road
66,66,3560,0400006594720052-D,,,,,,6.270000000000000,Road
69,69,1317,0100000000000035WI,,,,,,7.260000000000000,Road
70,70,4271,0300000000000062-D,,,,,,6.270000000000000,Road
71,71,4271,0300000000000062-D,,,,,,6.270000000000000,Road
72,72,1425,2200006594723358-I,3rd,Avenue,South,-93.272608669999997,44.891034329999997,5.940000000000000,Stroad
73,73,3645,1000023953452323-D,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.970000000000000,Street
74,74,7648,1000023953452323-I,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.970000000000000,Street
75,75,4271,0300000000000062-D,Upton,Avenue,South,-93.314634029999993,44.891049889999998,5.940000000000000,Stroad
76,76,4271,0300000000000062-D,Vincent,Avenue,South,-93.316624610000005,44.891187610000003,4.620000000000000,Stroad
77,77,3645,1000023953452323-D,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.970000000000000,Street
78,78,7648,1000023953452323-I,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.970000000000000,Street
79,79,3645,1000023953452323-D,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.970000000000000,Street
80,80,7648,1000023953452323-I,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.970000000000000,Street
81,81,4100,1000023953451842-D,Thomas,Avenue,South,-93.313358100000002,44.891043570000001,2.970000000000000,Street
82,82,4513,1000023953451842-I,Thomas,Avenue,South,-93.313358100000002,44.891043570000001,2.970000000000000,Street
83,83,4100,1000023953451842-D,Upton,Avenue,South,-93.314634029999993,44.891049889999998,3.300000000000000,Street
84,84,4513,1000023953451842-I,Upton,Avenue,South,-93.314634029999993,44.891049889999998,3.300000000000000,Street
85,85,4100,1000023953451842-D,Upton,Avenue,South,-93.314634029999993,44.891049889999998,2.970000000000000,Street
86,86,4513,1000023953451842-I,Upton,Avenue,South,-93.314634029999993,44.891049889999998,2.970000000000000,Street
87,87,4100,1000023953451842-D,Thomas,Avenue,South,-93.313358930000007,44.891284859999999,2.640000000000000,Street
88,88,4513,1000023953451842-I,Thomas,Avenue,South,-93.313358930000007,44.891284859999999,2.640000000000000,Street
89,89,3718,1000023953451759-I,Logan,Avenue,South,-93.305105420000004,44.891160679999999,3.630000000000000,Stroad
90,90,5981,1000023953451759-D,Logan,Avenue,South,-93.305105420000004,44.891160679999999,3.630000000000000,Stroad
91,91,4100,1000023953451842-D,Upton,Avenue,South,-93.314634029999993,44.891049889999998,3.300000000000000,Street
92,92,4513,1000023953451842-I,Upton,Avenue,South,-93.314634029999993,44.891049889999998,3.300000000000000,Street
95,95,4100,1000023953451842-D,Sheridan,Avenue,South,-93.312102319999994,44.891049969999997,2.640000000000000,Street
96,96,4513,1000023953451842-I,Sheridan,Avenue,South,-93.312102319999994,44.891049969999997,2.640000000000000,Street
97,97,3645,1000023953452323-D,5th,Avenue,South,-93.268785190000003,44.891265249999996,2.640000000000000,Street
98,98,7648,1000023953452323-I,5th,Avenue,South,-93.268785190000003,44.891265249999996,2.640000000000000,Street
101,103,3718,1000023953451759-I,Logan,Avenue,South,-93.305105420000004,44.891160679999999,3.300000000000000,Street
102,104,5981,1000023953451759-D,Logan,Avenue,South,-93.305105420000004,44.891160679999999,3.300000000000000,Street
103,105,4100,1000023953451842-D,Upton,Avenue,South,-93.315359959999995,44.891178740000001,3.300000000000000,Street
104,106,4513,1000023953451842-I,Upton,Avenue,South,-93.315359959999995,44.891178740000001,3.300000000000000,Street
105,107,4100,1000023953451842-D,Russell,Avenue,South,-93.310842660000006,44.891209050000001,2.640000000000000,Street
106,108,4513,1000023953451842-I,Russell,Avenue,South,-93.310842660000006,44.891209050000001,2.640000000000000,Street
107,109,3718,1000023953451759-I,Knox,Avenue,South,-93.303564280000003,44.891250720000002,0.990000000000000,Street
108,110,5981,1000023953451759-D,Knox,Avenue,South,-93.303564280000003,44.891250720000002,0.990000000000000,Street
109,111,4459,1000023953451737-I,Loren,Drive, ,-93.262008829999999,44.891193780000002,3.300000000000000,Street
110,112,7284,1000023953451737-D,Loren,Drive, ,-93.262008829999999,44.891193780000002,3.300000000000000,Street
111,115,1552,1000023953451225-I,61st,Street,West,-93.299926310000004,44.890973330000001,3.300000000000000,Street
112,116,7380,1000023953451225-D,61st,Street,West,-93.299926310000004,44.890973330000001,3.300000000000000,Street
113,117,3718,1000023953451759-I,Oliver,Avenue,South,-93.307064319999995,44.891336520000003,3.300000000000000,Street
114,118,5981,1000023953451759-D,Oliver,Avenue,South,-93.307064319999995,44.891336520000003,3.300000000000000,Street
115,119,6860,2200006594726327-I,4th,Avenue,South,-93.270780189999996,44.891041350000002,4.290000000000000,Stroad
116,120,2646,0400006594720035-I,Portland,Avenue, ,-93.267360879999998,44.891196110000003,6.270000000000000,Road
117,121,7867,0400006594720035-D,Portland,Avenue, ,-93.267360879999998,44.891196110000003,6.270000000000000,Road
118,122,6438,2200006594725287-I,Portland,Avenue, ,-93.267360879999998,44.891196110000003,5.940000000000000,Stroad
119,123,2113,2200006594720069-I,Queen,Avenue,South,-93.310288330000006,44.891231439999999,3.960000000000000,Stroad
120,124,1493,0500023953450426-I,Penn,Avenue,South,-93.308264879999996,44.891197009999999,3.960000000000000,Stroad
121,125,4521,0500023953450426-D,Penn,Avenue,South,-93.308264879999996,44.891197009999999,3.960000000000000,Stroad
122,126,7036,2200006594723376-I,Penn,Avenue,South,-93.308264879999996,44.891197009999999,5.940000000000000,Stroad
123,127,4100,1000023953451842-D,Washburn,Avenue,South,-93.317179019999998,44.891347539999998,3.300000000000000,Street
124,128,4513,1000023953451842-I,Washburn,Avenue,South,-93.317179019999998,44.891347539999998,3.300000000000000,Street
125,129,959,1000023953451722-D,Aldrich,Avenue,South,-93.289320529999998,44.890820470000001,3.300000000000000,Street
126,130,6076,1000023953451722-I,Aldrich,Avenue,South,-93.289320529999998,44.890820470000001,3.300000000000000,Street
129,133,4100,1000023953451842-D,Russell,Avenue,South,-93.310842750000006,44.891346179999999,2.640000000000000,Street
130,134,4513,1000023953451842-I,Russell,Avenue,South,-93.310842750000006,44.891346179999999,2.640000000000000,Street
131,135,1473,1000023953451653-I,3rd,Avenue,South,-93.273379349999999,44.891358680000003,3.300000000000000,Street
132,136,3285,1000023953451653-D,3rd,Avenue,South,-93.273379349999999,44.891358680000003,3.300000000000000,Street
133,137,179,2200006594720390-I,Xerxes,Avenue,South,-93.318464509999998,44.891493040000000,4.290000000000000,Stroad
136,140,4100,1000023953451842-D,Queen,Avenue,South,-93.310289429999997,44.891482590000003,2.970000000000000,Street
137,141,4513,1000023953451842-I,Queen,Avenue,South,-93.310289429999997,44.891482590000003,2.970000000000000,Street
138,142,577,1000023953451675-I,14th,Avenue,South,-93.255072470000002,44.891275280000002,2.970000000000000,Street
139,143,7463,1000023953451675-D,14th,Avenue,South,-93.255072470000002,44.891275280000002,2.970000000000000,Street
140,144,3713,2200006594726322-I,,,,,,7.260000000000000,Road
141,145,1537,1000023953451844-I,61st,Street,West,-93.299926310000004,44.890973330000001,3.300000000000000,Street
142,146,5582,1000023953451844-D,61st,Street,West,-93.299926310000004,44.890973330000001,3.300000000000000,Street
143,147,4662,0300000000000121-I,,,,,,6.270000000000000,Road
144,148,4100,1000023953451842-D,Queen,Avenue,South,-93.310288330000006,44.891231439999999,2.640000000000000,Street
145,149,4513,1000023953451842-I,Queen,Avenue,South,-93.310288330000006,44.891231439999999,2.640000000000000,Street
146,150,4100,1000023953451842-D,Washburn,Avenue,South,-93.317179019999998,44.891347539999998,3.300000000000000,Street
147,151,4513,1000023953451842-I,Washburn,Avenue,South,-93.317179019999998,44.891347539999998,3.300000000000000,Street
148,152,4100,1000023953451842-D,Penn,Avenue,South,-93.309026660000001,44.891616540000001,1.650000000000000,Street
149,153,4513,1000023953451842-I,Penn,Avenue,South,-93.309026660000001,44.891616540000001,1.650000000000000,Street
150,154,1493,0500023953450426-I,Penn,Avenue,South,-93.308264879999996,44.891197009999999,0.990000000000000,Street
151,155,4521,0500023953450426-D,Penn,Avenue,South,-93.308264879999996,44.891197009999999,0.990000000000000,Street
152,156,4860,2200006594726316-I,,,,,,6.270000000000000,Road
153,157,4777,1000023953451665-D,13th,Avenue,South,-93.256334390000006,44.891690240000003,3.630000000000000,Stroad
154,158,5025,1000023953451665-I,13th,Avenue,South,-93.256334390000006,44.891690240000003,3.630000000000000,Stroad
155,161,1552,1000023953451225-I,James,Avenue,South,-93.300711640000003,44.891160800000002,2.970000000000000,Street
156,162,7380,1000023953451225-D,James,Avenue,South,-93.300711640000003,44.891160800000002,2.970000000000000,Street
157,163,4147,1000023953451632-D,Morgan,Court, ,-93.305842830000003,44.891743360000000,2.640000000000000,Street
158,164,6229,1000023953451632-I,Morgan,Court, ,-93.305842830000003,44.891743360000000,2.640000000000000,Street
159,165,5745,1000023953451648-D,Wentworth,Court,West,-93.280978430000005,44.891304040000001,0.990000000000000,Street
160,166,6670,1000023953451648-I,Wentworth,Court,West,-93.280978430000005,44.891304040000001,0.990000000000000,Street
161,167,1808,1000023953451245-I,Wentworth,Court,West,-93.280978430000005,44.891304040000001,0.990000000000000,Street
162,168,6845,1000023953451245-D,Wentworth,Court,West,-93.280978430000005,44.891304040000001,0.990000000000000,Street
163,169,4484,1000023953451244-I,Wentworth,Court,West,-93.280978430000005,44.891304040000001,0.990000000000000,Street
164,170,6010,1000023953451244-D,Wentworth,Court,West,-93.280978430000005,44.891304040000001,0.990000000000000,Street
165,171,4662,0300000000000121-I,,,,,,6.270000000000000,Road
166,172,3646,2200006594726317-I,,,,,,6.270000000000000,Road
167,173,1552,1000023953451225-I,61st,Street,West,-93.299926310000004,44.890973330000001,3.630000000000000,Stroad
168,174,7380,1000023953451225-D,61st,Street,West,-93.299926310000004,44.890973330000001,3.630000000000000,Stroad
169,175,3477,1000023953451638-D,James,Avenue,South,-93.300711640000003,44.891160800000002,2.310000000000000,Street
170,176,5130,1000023953451638-I,James,Avenue,South,-93.300711640000003,44.891160800000002,2.310000000000000,Street
171,177,6180,0300000000000121-D,,,,,,6.270000000000000,Road
173,179,959,1000023953451722-D,Colfax,Lane,South,-93.289637979999995,44.891810430000000,2.970000000000000,Street
174,180,6076,1000023953451722-I,Colfax,Lane,South,-93.289637979999995,44.891810430000000,2.970000000000000,Street
175,181,3210,1000023953451229-D,Colfax,Lane,South,-93.289637979999995,44.891810430000000,0.990000000000000,Street
176,182,6088,1000023953451229-I,Colfax,Lane,South,-93.289637979999995,44.891810430000000,0.990000000000000,Street
177,183,1317,0100000000000035WI,,,,,,7.260000000000000,Road
178,184,6525,2200006594726315-I,,,,,,7.260000000000000,Road
179,185,3996,1000023953451370-D,Knox,Avenue,South,-93.303564280000003,44.891250720000002,2.640000000000000,Street
180,186,4506,1000023953451370-I,Knox,Avenue,South,-93.303564280000003,44.891250720000002,2.640000000000000,Street
181,187,1552,1000023953451225-I,61st,Street,West,-93.302785619999995,44.891303030000003,2.640000000000000,Street
182,188,7380,1000023953451225-D,61st,Street,West,-93.302785619999995,44.891303030000003,2.640000000000000,Street
183,189,6783,0500023953450438-I,Bloomington,Avenue, ,-93.253233410000007,44.891550619999997,2.970000000000000,Street
184,190,7128,0500023953450438-D,Bloomington,Avenue, ,-93.253233410000007,44.891550619999997,2.970000000000000,Street
185,191,221,1000023953451676-I,14th,Avenue,South,-93.255072470000002,44.891275280000002,2.970000000000000,Street
186,192,441,1000023953451676-D,14th,Avenue,South,-93.255072470000002,44.891275280000002,2.970000000000000,Street
187,195,2646,0400006594720035-I,Portland,Avenue, ,-93.267360879999998,44.891196110000003,2.310000000000000,Street
188,196,7867,0400006594720035-D,Portland,Avenue, ,-93.267360879999998,44.891196110000003,2.310000000000000,Street
189,197,4332,1000023953451253-D,Morgan,Court, ,-93.305842830000003,44.891743360000000,2.310000000000000,Street
190,198,6713,1000023953451253-I,Morgan,Court, ,-93.305842830000003,44.891743360000000,2.310000000000000,Street
193,207,1473,1000023953451653-I,3rd,Avenue,South,-93.273379349999999,44.891358680000003,3.300000000000000,Street
194,208,3285,1000023953451653-D,3rd,Avenue,South,-93.273379349999999,44.891358680000003,3.300000000000000,Street
195,209,4147,1000023953451632-D,Morgan,Court, ,-93.305842830000003,44.891743360000000,1.320000000000000,Street
196,210,6229,1000023953451632-I,Morgan,Court, ,-93.305842830000003,44.891743360000000,1.320000000000000,Street
199,213,663,1000023953451634-I,Logan,Avenue,South,-93.304101709999998,44.891398219999999,2.970000000000000,Street
200,214,3584,1000023953451634-D,Logan,Avenue,South,-93.304101709999998,44.891398219999999,2.970000000000000,Street
201,215,1552,1000023953451225-I,Logan,Avenue,South,-93.304003839999993,44.891514870000002,1.980000000000000,Street
202,216,7380,1000023953451225-D,Logan,Avenue,South,-93.304003839999993,44.891514870000002,1.980000000000000,Street
203,223,3210,1000023953451229-D,Colfax,Lane,South,-93.292377130000006,44.891640870000003,2.640000000000000,Street
204,224,6088,1000023953451229-I,Colfax,Lane,South,-93.292377130000006,44.891640870000003,2.640000000000000,Street
205,227,3190,1000023953451630-I,Queen,Avenue,South,-93.310289429999997,44.891482590000003,2.970000000000000,Street
206,228,4958,1000023953451630-D,Queen,Avenue,South,-93.310289429999997,44.891482590000003,2.970000000000000,Street
207,229,4459,1000023953451737-I,61st,Street,East,-93.263498979999994,44.892339130000003,2.970000000000000,Street
208,230,7284,1000023953451737-D,61st,Street,East,-93.263498979999994,44.892339130000003,2.970000000000000,Street
209,233,3702,0100000000000035WD,,,,,,9.240000000000000,Road
210,234,6525,2200006594726315-I,,,,,,7.260000000000000,Road
211,237,1552,1000023953451225-I,Logan,Avenue,South,-93.303902140000005,44.891640480000000,1.650000000000000,Street
212,238,7380,1000023953451225-D,Logan,Avenue,South,-93.303902140000005,44.891640480000000,1.650000000000000,Street
215,245,5354,2200006594720205-D,Bloomington,Avenue, ,-93.253206660000004,44.892236310000001,2.310000000000000,Street
216,246,6656,2200006594720205-I,Bloomington,Avenue, ,-93.253206660000004,44.892236310000001,2.310000000000000,Street
217,247,221,1000023953451676-I,15th,Avenue,South,-93.254506329999998,44.891687019999999,3.300000000000000,Street
218,248,441,1000023953451676-D,15th,Avenue,South,-93.254506329999998,44.891687019999999,3.300000000000000,Street
219,249,336,1000023953451674-D,15th,Avenue,South,-93.253793860000002,44.891276030000000,2.970000000000000,Street
220,250,3667,1000023953451674-I,15th,Avenue,South,-93.253793860000002,44.891276030000000,2.970000000000000,Street
221,251,4147,1000023953451632-D,Morgan,Court, ,-93.305842830000003,44.891743360000000,1.650000000000000,Street
222,252,6229,1000023953451632-I,Morgan,Court, ,-93.305842830000003,44.891743360000000,1.650000000000000,Street
223,253,1552,1000023953451225-I,Logan,Avenue,South,-93.304243740000004,44.892219890000000,1.650000000000000,Street
224,254,7380,1000023953451225-D,Logan,Avenue,South,-93.304243740000004,44.892219890000000,1.650000000000000,Street
225,255,3399,0400006594720052-I,Nicollet,Avenue, ,-93.277739929999996,44.892200000000003,4.290000000000000,Stroad
226,256,3560,0400006594720052-D,Nicollet,Avenue, ,-93.277739929999996,44.892200000000003,3.300000000000000,Street
227,257,4893,0500023953450276-D,61st,Street,West,-93.279983529999996,44.892151460000001,1.320000000000000,Street
228,258,7436,0500023953450276-I,61st,Street,West,-93.279983529999996,44.892151460000001,1.320000000000000,Street
229,259,4893,0500023953450276-D,61st,Street,West,-93.279983529999996,44.892151460000001,1.320000000000000,Street
230,260,7436,0500023953450276-I,61st,Street,West,-93.279983529999996,44.892151460000001,1.320000000000000,Street
231,261,5745,1000023953451648-D,Wentworth,Avenue, ,-93.280419620000004,44.891993659999997,1.320000000000000,Street
232,262,6670,1000023953451648-I,Wentworth,Avenue, ,-93.280419620000004,44.891993659999997,1.320000000000000,Street
233,263,4893,0500023953450276-D,Wentworth,Avenue, ,-93.280419620000004,44.891993659999997,0.990000000000000,Street
234,264,7436,0500023953450276-I,Wentworth,Avenue, ,-93.280419620000004,44.891993659999997,0.990000000000000,Street
235,265,4893,0500023953450276-D,Wentworth,Court,West,-93.281387429999995,44.892044869999999,1.320000000000000,Street
236,266,7436,0500023953450276-I,Wentworth,Court,West,-93.281387429999995,44.892044869999999,1.320000000000000,Street
237,267,7134,1000023953451727-D,Fremont,Avenue,South,-93.295768809999998,44.892472890000001,2.640000000000000,Street
238,268,7689,1000023953451727-I,Fremont,Avenue,South,-93.295768809999998,44.892472890000001,2.640000000000000,Street
239,269,2708,0500023953450277-D,Lyndale,Avenue,South,-93.288743049999994,44.890876740000003,4.290000000000000,Stroad
240,270,3056,0500023953450277-I,Lyndale,Avenue,South,-93.288743049999994,44.890876740000003,4.290000000000000,Stroad
241,271,4893,0500023953450276-D,,,,,,4.290000000000000,Stroad
242,272,7436,0500023953450276-I,,,,,,4.290000000000000,Stroad
243,273,4893,0500023953450276-D,61st,Street,West,-93.281570470000005,44.892568099999998,3.960000000000000,Stroad
244,274,7436,0500023953450276-I,61st,Street,West,-93.281570470000005,44.892568099999998,3.960000000000000,Stroad
245,275,1552,1000023953451225-I,Newton,Avenue,South,-93.305891650000007,44.892558190000003,1.320000000000000,Street
246,276,7380,1000023953451225-D,Newton,Avenue,South,-93.305891650000007,44.892558190000003,1.320000000000000,Street
247,279,5593,1000023953451227-D,61st,Street,West,-93.289589079999999,44.892687330000001,3.630000000000000,Stroad
248,280,6690,1000023953451227-I,61st,Street,West,-93.289589079999999,44.892687330000001,3.630000000000000,Stroad
249,281,3210,1000023953451229-D,Colfax,Lane,South,-93.292321349999995,44.892115529999998,1.650000000000000,Street
250,282,6088,1000023953451229-I,Colfax,Lane,South,-93.292321349999995,44.892115529999998,1.650000000000000,Street
251,283,5593,1000023953451227-D,61st,Street,West,-93.291101380000001,44.892697939999998,2.970000000000000,Street
252,284,6690,1000023953451227-I,61st,Street,West,-93.291101380000001,44.892697939999998,2.970000000000000,Street
253,287,5593,1000023953451227-D,Colfax,Lane,South,-93.292321349999995,44.892115529999998,1.650000000000000,Street
254,288,6690,1000023953451227-I,Colfax,Lane,South,-93.292321349999995,44.892115529999998,1.650000000000000,Street
255,289,1285,1000023953451224-D,Dupont,Avenue,South,-93.292984880000006,44.892013249999998,2.970000000000000,Street
256,290,6454,1000023953451224-I,Dupont,Avenue,South,-93.292984880000006,44.892013249999998,2.970000000000000,Street
257,291,5593,1000023953451227-D,Colfax,Lane,South,-93.292321349999995,44.892115529999998,1.650000000000000,Street
258,292,6690,1000023953451227-I,Colfax,Lane,South,-93.292321349999995,44.892115529999998,1.650000000000000,Street
259,295,5593,1000023953451227-D,61st,Street,West,-93.293430749999999,44.892642180000003,2.970000000000000,Street
260,296,6690,1000023953451227-I,61st,Street,West,-93.293430749999999,44.892642180000003,2.970000000000000,Street
261,297,699,0300000000000062-I,14th,Avenue,South,-93.255072470000002,44.891275280000002,5.940000000000000,Stroad
262,298,221,1000023953451676-I,15th,Avenue,South,-93.253761620000006,44.892098859999997,3.630000000000000,Stroad
263,299,441,1000023953451676-D,15th,Avenue,South,-93.253761620000006,44.892098859999997,3.630000000000000,Stroad
264,302,221,1000023953451676-I,15th,Avenue,South,-93.253753599999996,44.892290060000001,3.630000000000000,Stroad
265,303,441,1000023953451676-D,15th,Avenue,South,-93.253753599999996,44.892290060000001,3.630000000000000,Stroad
266,306,6081,0500023953450430-D,Nicollet,Avenue, ,-93.277739929999996,44.892200000000003,0.990000000000000,Street
267,307,7670,0500023953450430-I,Nicollet,Avenue, ,-93.277739929999996,44.892200000000003,0.990000000000000,Street
268,308,1327,1000023953451247-I,Nicollet,Avenue, ,-93.277739929999996,44.892200000000003,1.320000000000000,Street
269,309,5105,1000023953451247-D,Nicollet,Avenue, ,-93.277739929999996,44.892200000000003,1.320000000000000,Street
272,314,825,1000023953451652-D,1st,Avenue,South,-93.277194890000004,44.892314900000002,1.320000000000000,Street
273,315,910,1000023953451652-I,1st,Avenue,South,-93.277194890000004,44.892314900000002,1.320000000000000,Street
274,316,2862,1000023953451651-D,2nd,Avenue,South,-93.274002909999993,44.892718819999999,3.300000000000000,Street
275,317,6148,1000023953451651-I,2nd,Avenue,South,-93.274002909999993,44.892718819999999,3.300000000000000,Street
276,318,4414,1000023953451251-I,2nd,Avenue,South,-93.274002909999993,44.892718819999999,2.970000000000000,Street
277,319,5274,1000023953451251-D,2nd,Avenue,South,-93.274002909999993,44.892718819999999,2.970000000000000,Street
278,322,4414,1000023953451251-I,3rd,Avenue,South,-93.273369099999996,44.892223880000003,1.980000000000000,Street
279,323,5274,1000023953451251-D,3rd,Avenue,South,-93.273369099999996,44.892223880000003,1.980000000000000,Street
280,324,2422,1000023953451656-I,3rd,Avenue,South,-93.272592590000002,44.892227609999999,2.640000000000000,Street
281,325,7647,1000023953451656-D,3rd,Avenue,South,-93.272592590000002,44.892227609999999,2.640000000000000,Street
282,326,4414,1000023953451251-I,3rd,Avenue,South,-93.272592590000002,44.892227609999999,1.320000000000000,Street
283,327,5274,1000023953451251-D,3rd,Avenue,South,-93.272592590000002,44.892227609999999,1.320000000000000,Street
284,330,1327,1000023953451247-I,Stevens,Avenue, ,-93.276020880000004,44.892704270000003,1.980000000000000,Street
285,331,5105,1000023953451247-D,Stevens,Avenue, ,-93.276020880000004,44.892704270000003,1.980000000000000,Street
290,338,3834,1000023953451658-I,Clinton,Avenue, ,-93.271337399999993,44.891727910000000,2.640000000000000,Street
291,339,5392,1000023953451658-D,Clinton,Avenue, ,-93.271337399999993,44.891727910000000,2.640000000000000,Street
292,340,4414,1000023953451251-I,Clinton,Avenue, ,-93.272032530000004,44.892343289999999,1.980000000000000,Street
293,341,5274,1000023953451251-D,Clinton,Avenue, ,-93.272032530000004,44.892343289999999,1.980000000000000,Street
294,344,4414,1000023953451251-I,4th,Avenue,South,-93.270024160000006,44.892354980000000,2.310000000000000,Street
295,345,5274,1000023953451251-D,4th,Avenue,South,-93.270024160000006,44.892354980000000,2.310000000000000,Street
296,346,4968,1000023953451660-D,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.640000000000000,Street
297,347,7617,1000023953451660-I,4th,Avenue,South,-93.270780189999996,44.891041350000002,2.640000000000000,Street
298,348,4414,1000023953451251-I,4th,Avenue,South,-93.270025880000006,44.892243569999998,1.980000000000000,Street
